Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2014-01-01 00:30:00,22.8125,0,0.0,1.0,1,2,1,0,0
2014-01-01 00:45:00,24.665,0,0.0,1.0,1,2,1,0,0
2014-01-01 01:00:00,24.1725,1,0.25881904510252074,0.9659258262890683,1,2,1,0,0
2014-01-01 01:15:00,24.95,1,0.25881904510252074,0.9659258262890683,1,2,1,0,0
2014-01-01 01:30:00,23.6175,1,0.25881904510252074,0.9659258262890683,1,2,1,0,0
2014-01-01 01:45:00,23.7425,1,0.25881904510252074,0.9659258262890683,1,2,1,0,0
2014-01-01 02:00:00,24.7725,2,0.49999999999999994,0.8660254037844387,1,2,1,0,0
2014-01-01 02:15:00,23.4475,2,0.49999999999999994,0.8660254037844387,1,2,1,0,0
2014-01-01 02:30:00,24.4975,2,0.49999999999999994,0.8660254037844387,1,2,1,0,0
2014-01-01 02:45:00,24.4175,2,0.49999999999999994,0.8660254037844387,1,2,1,0,0
2014-01-01 03:00:00,24.0475,3,0.7071067811865475,0.7071067811865476,1,2,1,0,0
2014-01-01 03:15:00,23.085,3,0.7071067811865475,0.7071067811865476,1,2,1,0,0
2014-01-01 03:30:00,23.775,3,0.7071067811865475,0.7071067811865476,1,2,1,0,0
2014-01-01 03:45:00,24.9625,3,0.7071067811865475,0.7071067811865476,1,2,1,0,0
2014-01-01 04:00:00,24.4325,4,0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 04:15:00,24.9675,4,0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 04:30:00,22.835,4,0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 04:45:00,23.2975,4,0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 05:00:00,23.6625,5,0.9659258262890683,0.25881904510252074,1,2,1,0,0
2014-01-01 05:15:00,24.4225,5,0.9659258262890683,0.25881904510252074,1,2,1,0,0
2014-01-01 05:30:00,21.91,5,0.9659258262890683,0.25881904510252074,1,2,1,0,0
2014-01-01 05:45:00,24.285,5,0.9659258262890683,0.25881904510252074,1,2,1,0,0
2014-01-01 06:00:00,25.43,6,1.0,6.123233995736766e-17,1,2,1,0,0
2014-01-01 06:15:00,28.485,6,1.0,6.123233995736766e-17,1,2,1,0,0
2014-01-01 06:30:00,29.5975,6,1.0,6.123233995736766e-17,1,2,1,0,0
2014-01-01 06:45:00,28.3825,6,1.0,6.123233995736766e-17,1,2,1,0,0
2014-01-01 07:00:00,26.8075,7,0.9659258262890683,-0.25881904510252063,1,2,1,0,0
2014-01-01 07:15:00,27.91,7,0.9659258262890683,-0.25881904510252063,1,2,1,0,0
2014-01-01 07:30:00,24.0575,7,0.9659258262890683,-0.25881904510252063,1,2,1,0,0
2014-01-01 07:45:00,27.73,7,0.9659258262890683,-0.25881904510252063,1,2,1,0,0
2014-01-01 08:00:00,27.0,8,0.8660254037844387,-0.4999999999999998,1,2,1,0,0
2014-01-01 08:15:00,23.1375,8,0.8660254037844387,-0.4999999999999998,1,2,1,0,0
