Timestamp,consumption
2014-01-01 00:30:00,22.8125
2014-01-01 00:45:00,24.665
2014-01-01 01:00:00,24.1725
2014-01-01 01:15:00,24.95
2014-01-01 01:30:00,23.6175
2014-01-01 01:45:00,23.7425
2014-01-01 02:00:00,24.7725
2014-01-01 02:15:00,23.4475
2014-01-01 02:30:00,24.4975
2014-01-01 02:45:00,24.4175
2014-01-01 03:00:00,24.0475
2014-01-01 03:15:00,23.085
2014-01-01 03:30:00,23.775
2014-01-01 03:45:00,24.9625
2014-01-01 04:00:00,24.4325
2014-01-01 04:15:00,24.9675
2014-01-01 04:30:00,22.835
2014-01-01 04:45:00,23.2975
2014-01-01 05:00:00,23.6625
2014-01-01 05:15:00,24.4225
2014-01-01 05:30:00,21.91
2014-01-01 05:45:00,24.285
2014-01-01 06:00:00,25.43
2014-01-01 06:15:00,28.485
2014-01-01 06:30:00,29.5975
2014-01-01 06:45:00,28.3825
2014-01-01 07:00:00,26.8075
2014-01-01 07:15:00,27.91
2014-01-01 07:30:00,24.0575
2014-01-01 07:45:00,27.73
2014-01-01 08:00:00,27.0
2014-01-01 08:15:00,23.1375
2014-01-01 08:30:00,25.1075
2014-01-01 08:45:00,25.8025
2014-01-01 09:00:00,25.06
2014-01-01 09:15:00,26.28
2014-01-01 09:30:00,25.925
2014-01-01 09:45:00,24.61
2014-01-01 10:00:00,24.9825
2014-01-01 10:15:00,22.2525
2014-01-01 10:30:00,25.0875
2014-01-01 10:45:00,25.4825
2014-01-01 11:00:00,22.925
2014-01-01 11:15:00,25.445
2014-01-01 11:30:00,24.8875
2014-01-01 11:45:00,24.8825
2014-01-01 12:00:00,24.02
2014-01-01 12:15:00,25.7
2014-01-01 12:30:00,26.5425
2014-01-01 12:45:00,25.5625
2014-01-01 13:00:00,26.1475
2014-01-01 13:15:00,24.935
2014-01-01 13:30:00,24.165
2014-01-01 13:45:00,23.225
2014-01-01 14:00:00,25.1675
2014-01-01 14:15:00,23.135
2014-01-01 14:30:00,25.385
2014-01-01 14:45:00,26.2875
2014-01-01 15:00:00,23.7575
2014-01-01 15:15:00,24.695
2014-01-01 15:30:00,22.01
2014-01-01 15:45:00,23.8125
2014-01-01 16:00:00,23.6225
2014-01-01 16:15:00,24.575
2014-01-01 16:30:00,23.795
2014-01-01 16:45:00,25.895
2014-01-01 17:00:00,24.6225
2014-01-01 17:15:00,24.65
2014-01-01 17:30:00,25.88
2014-01-01 17:45:00,25.3825
2014-01-01 18:00:00,26.23
