Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
,,Fahrenheit,Fahrenheit,%,Miles/hour,Inches,W/m**2
01/01/2015 22:00 PST,43.36,45.48,52.82,0.0,0.0,0.0
01/01/2015 22:15 PST,42.84,45.54,50.42,0.02,0.0,0.0
01/01/2015 22:30 PST,42.89,44.47,48.39,0.02,0.0,0.0
01/01/2015 22:45 PST,42.55,44.62,49.87,0.0,0.0,0.0
01/01/2015 23:00 PST,42.6,45.36,55.23,4.61,0.0,0.0
01/01/2015 23:15 PST,43.29,45.88,57.01,3.22,0.0,0.0
01/01/2015 23:30 PST,43.32,45.55,56.4,0.78,0.0,0.0
01/01/2015 23:45 PST,43.05,44.44,55.76,0.27,0.0,0.0
01/02/2015 00:00 PST,44.51,46.31,67.5,7.05,0.0,0.0
01/02/2015 00:15 PST,41.76,43.77,53.29,0.0,0.0,0.0
01/02/2015 00:30 PST,41.11,43.68,53.25,0.0,0.0,0.0
01/02/2015 00:45 PST,40.53,43.57,53.4,0.0,0.0,0.0
01/02/2015 01:00 PST,40.51,43.77,54.51,0.0,0.0,0.0
01/02/2015 01:15 PST,40.93,44.94,52.96,1.88,0.0,0.0
01/02/2015 01:30 PST,41.49,45.55,46.04,2.04,0.0,0.0
01/02/2015 01:45 PST,42.19,44.71,42.07,0.98,0.0,0.0
01/02/2015 02:00 PST,42.03,44.33,41.53,0.25,0.0,0.0
01/02/2015 02:15 PST,41.59,43.11,45.96,1.19,0.0,0.0
01/02/2015 02:30 PST,41.09,42.49,50.96,2.42,0.0,0.01
01/02/2015 02:45 PST,40.84,41.94,54.03,1.63,0.0,0.01
01/02/2015 03:00 PST,40.44,41.95,53.16,0.2,0.0,0.0
01/02/2015 03:15 PST,39.85,41.9,51.51,0.02,0.0,0.01
01/02/2015 03:30 PST,39.4,41.76,52.08,0.58,0.0,0.01
01/02/2015 03:45 PST,39.36,41.02,51.51,2.08,0.0,0.01
01/02/2015 04:00 PST,39.0,40.64,51.22,1.23,0.0,0.02
01/02/2015 04:15 PST,38.68,41.67,52.99,0.04,0.0,0.01
01/02/2015 04:30 PST,38.59,41.61,54.88,0.02,0.0,0.01
01/02/2015 04:45 PST,38.57,40.98,57.8,0.51,0.0,0.03
01/02/2015 05:00 PST,38.75,40.53,60.81,0.04,0.0,0.01
01/02/2015 05:15 PST,38.59,40.41,62.19,0.07,0.0,0.01
01/02/2015 05:30 PST,38.26,40.57,63.26,0.11,0.0,0.01
01/02/2015 05:45 PST,38.32,40.91,65.0,0.0,0.0,0.01
01/02/2015 06:00 PST,38.28,40.95,64.14,0.45,0.0,0.02
01/02/2015 06:15 PST,37.96,40.46,62.55,0.02,0.0,0.02
01/02/2015 06:30 PST,37.72,41.02,62.32,0.2,0.0,0.01
01/02/2015 06:45 PST,37.83,41.13,61.91,0.2,0.0,0.01
01/02/2015 07:00 PST,38.23,40.69,63.76,0.07,0.0,0.09
01/02/2015 07:15 PST,38.07,40.21,63.02,0.04,0.0,0.65
01/02/2015 07:30 PST,38.14,41.0,63.46,4.94,0.0,4.06
01/02/2015 07:45 PST,38.55,39.88,62.69,3.33,0.0,9.92
01/02/2015 08:00 PST,38.3,39.36,63.04,2.95,0.0,29.93
01/02/2015 08:15 PST,38.08,39.78,63.11,0.49,0.0,76.79
01/02/2015 08:30 PST,38.19,40.15,64.74,0.0,0.0,120.5
01/02/2015 08:45 PST,39.24,40.95,65.37,0.0,0.0,157.3
01/02/2015 09:00 PST,39.49,41.54,64.48,0.07,0.0,193.9
01/02/2015 09:15 PST,39.74,41.05,65.16,0.09,0.0,228.9
01/02/2015 09:30 PST,40.17,41.65,65.65,0.2,0.0,262.4
01/02/2015 09:45 PST,42.1,42.1,66.03,0.47,0.0,297.8
01/02/2015 10:00 PST,45.1,42.22,62.24,0.34,0.0,330.2
01/02/2015 10:15 PST,46.4,42.76,57.82,0.22,0.0,359.3
01/02/2015 10:30 PST,47.32,43.54,54.95,1.81,0.0,387.6
01/02/2015 10:45 PST,47.68,44.01,52.68,0.78,0.0,410.7
01/02/2015 11:00 PST,49.05,44.76,48.4,2.13,0.0,430.2
01/02/2015 11:15 PST,49.44,44.35,47.16,0.81,0.0,442.7
01/02/2015 11:30 PST,50.07,45.19,45.42,2.26,0.0,466.1
01/02/2015 11:45 PST,50.38,46.54,44.68,1.28,0.0,475.3
01/02/2015 12:00 PST,51.31,46.81,42.83,3.83,0.0,478.2
01/02/2015 12:15 PST,52.25,47.23,41.65,1.1,0.0,447.6
01/02/2015 12:30 PST,52.57,47.08,40.87,1.32,0.0,465.2
01/02/2015 12:45 PST,52.75,47.7,40.34,2.26,0.0,469.0
01/02/2015 13:00 PST,53.64,47.93,38.45,2.82,0.0,465.9
01/02/2015 13:15 PST,53.29,47.66,41.2,1.86,0.0,453.5
01/02/2015 13:30 PST,52.95,47.97,43.05,4.5,0.0,437.5
01/02/2015 13:45 PST,52.56,47.39,43.66,4.88,0.0,422.0
01/02/2015 14:00 PST,52.18,48.0,44.23,4.14,0.0,400.3
01/02/2015 14:15 PST,53.2,48.52,42.62,0.74,0.0,383.4
01/02/2015 14:30 PST,54.93,49.69,38.73,2.04,0.0,357.8
01/02/2015 14:45 PST,54.25,50.18,34.08,4.34,0.0,329.8
01/02/2015 15:00 PST,54.68,50.29,34.44,2.19,0.0,297.2
01/02/2015 15:15 PST,55.45,49.8,36.71,1.5,0.0,264.9
01/02/2015 15:30 PST,55.78,50.41,33.93,2.64,0.0,230.1
01/02/2015 15:45 PST,54.77,49.91,33.02,3.27,0.0,191.8
01/02/2015 16:00 PST,54.18,49.59,33.11,2.01,0.0,156.6
01/02/2015 16:15 PST,52.34,48.96,35.76,2.19,0.0,122.8
01/02/2015 16:30 PST,51.48,48.51,38.89,1.95,0.0,78.83
01/02/2015 16:45 PST,50.5,47.82,39.84,2.53,0.0,37.99
01/02/2015 17:00 PST,48.94,47.28,42.12,2.77,0.0,12.61
01/02/2015 17:15 PST,47.41,46.63,43.37,2.42,0.0,3.0
01/02/2015 17:30 PST,46.15,46.27,44.12,3.11,0.0,0.31
01/02/2015 17:45 PST,45.46,45.99,44.7,3.29,0.0,0.0
01/02/2015 18:00 PST,45.12,45.81,45.15,3.38,0.0,0.0
01/02/2015 18:15 PST,44.65,45.32,46.13,0.22,0.0,0.0
01/02/2015 18:30 PST,44.19,45.43,47.27,2.35,0.0,0.0
01/02/2015 18:45 PST,44.08,45.66,48.95,1.66,0.0,0.0
01/02/2015 19:00 PST,44.01,45.09,48.59,0.2,0.0,0.0
01/02/2015 19:15 PST,43.56,45.16,49.89,0.38,0.0,0.0
01/02/2015 19:30 PST,43.27,45.54,50.12,0.76,0.0,0.0
01/02/2015 19:45 PST,43.12,45.45,49.05,1.39,0.0,0.0
01/02/2015 20:00 PST,43.25,46.63,46.74,0.56,0.0,0.0
01/02/2015 20:15 PST,43.54,45.64,45.98,0.89,0.0,0.0
01/02/2015 20:30 PST,43.36,45.52,48.23,0.11,0.0,0.0
01/02/2015 20:45 PST,43.27,45.64,48.93,0.04,0.0,0.0
01/02/2015 21:00 PST,42.78,44.55,49.72,0.07,0.0,0.0
01/02/2015 21:15 PST,42.19,44.67,50.56,1.5,0.0,0.0
01/02/2015 21:30 PST,41.88,44.67,50.3,1.19,0.0,0.0
01/02/2015 21:45 PST,41.83,45.64,50.31,0.0,0.0,0.0
01/02/2015 22:00 PST,42.15,45.97,48.61,2.26,0.0,0.0
01/02/2015 22:15 PST,43.05,46.02,47.12,6.24,0.0,0.0
01/02/2015 22:30 PST,43.92,46.38,44.12,5.12,0.0,0.0
01/02/2015 22:45 PST,44.19,46.81,48.33,4.41,0.0,0.0
01/02/2015 23:00 PST,44.73,46.27,52.68,5.91,0.0,0.0
01/02/2015 23:15 PST,44.67,46.17,53.99,6.24,0.0,0.0
01/02/2015 23:30 PST,44.47,45.73,56.63,5.86,0.0,0.0
01/02/2015 23:45 PST,44.31,46.08,61.7,3.69,0.0,0.0
01/03/2015 00:00 PST,45.07,48.81,59.5,0.04,0.0,0.0
01/03/2015 00:15 PST,45.07,46.24,72.28,6.69,0.0,0.0
01/03/2015 00:30 PST,45.1,45.99,74.17,7.02,0.0,0.0
01/03/2015 00:45 PST,44.91,45.75,75.17,4.27,0.0,0.0
01/03/2015 01:00 PST,44.04,44.04,73.93,1.72,0.0,0.0
01/03/2015 01:15 PST,43.63,45.97,77.16,6.96,0.0,0.0
01/03/2015 01:30 PST,44.47,45.82,79.48,7.11,0.0,0.0
01/03/2015 01:45 PST,44.4,44.74,78.51,3.13,0.0,0.0
01/03/2015 02:00 PST,43.05,42.96,74.04,0.83,0.0,0.0
01/03/2015 02:15 PST,41.83,42.76,72.38,0.47,0.0,0.0
01/03/2015 02:30 PST,41.02,42.75,72.1,2.46,0.0,0.0
01/03/2015 02:45 PST,40.87,43.32,73.8,0.11,0.0,0.0
01/03/2015 03:00 PST,40.73,42.48,73.41,0.04,0.0,0.0
01/03/2015 03:15 PST,40.35,42.31,72.64,0.63,0.0,0.0
01/03/2015 03:30 PST,40.03,41.95,73.58,1.1,0.0,0.0
01/03/2015 03:45 PST,40.14,42.66,74.48,0.2,0.0,0.0
01/03/2015 04:00 PST,40.12,42.46,75.43,0.0,0.0,0.0
01/03/2015 04:15 PST,39.9,42.35,74.31,0.0,0.0,0.0
01/03/2015 04:30 PST,39.78,42.73,74.74,0.0,0.0,0.0
01/03/2015 04:45 PST,39.69,42.46,74.47,0.0,0.0,0.0
01/03/2015 05:00 PST,39.47,41.86,74.56,0.09,0.0,0.01
01/03/2015 05:15 PST,39.42,42.55,75.09,0.0,0.0,0.0
01/03/2015 05:30 PST,39.67,42.46,76.26,0.0,0.0,0.0
01/03/2015 05:45 PST,39.72,42.3,77.29,0.18,0.0,0.0
01/03/2015 06:00 PST,39.79,42.31,77.38,0.02,0.0,0.0
01/03/2015 06:15 PST,39.81,42.48,77.27,0.16,0.0,0.01
01/03/2015 06:30 PST,39.6,41.65,77.6,0.07,0.0,0.01
01/03/2015 06:45 PST,39.58,42.31,77.87,0.0,0.0,0.0
01/03/2015 07:00 PST,39.87,42.39,78.59,0.0,0.0,0.04
01/03/2015 07:15 PST,39.85,42.93,77.62,0.07,0.0,0.57
01/03/2015 07:30 PST,39.88,43.14,76.33,0.04,0.0,3.6
01/03/2015 07:45 PST,39.87,42.49,74.7,0.16,0.0,8.69
01/03/2015 08:00 PST,39.81,41.65,73.25,0.0,0.0,28.56
01/03/2015 08:15 PST,39.67,41.61,72.89,0.0,0.0,76.38
01/03/2015 08:30 PST,39.58,40.86,72.93,0.09,0.0,101.2
01/03/2015 08:45 PST,40.15,40.71,72.56,0.0,0.0,152.2
01/03/2015 09:00 PST,40.23,41.9,72.05,0.0,0.0,189.5
01/03/2015 09:15 PST,40.3,42.19,72.16,0.0,0.0,226.0
01/03/2015 09:30 PST,40.84,42.3,72.47,0.02,0.0,260.4
01/03/2015 09:45 PST,42.82,42.37,71.63,0.09,0.0,292.4
01/03/2015 10:00 PST,46.44,43.54,69.22,0.0,0.0,322.3
01/03/2015 10:15 PST,48.65,44.08,63.38,1.88,0.0,352.6
01/03/2015 10:30 PST,48.99,44.56,60.33,0.11,0.0,377.9
01/03/2015 10:45 PST,50.65,45.32,58.59,0.02,0.0,401.1
01/03/2015 11:00 PST,51.12,46.09,55.49,1.32,0.0,420.9
01/03/2015 11:15 PST,51.26,46.53,54.06,0.72,0.0,437.4
01/03/2015 11:30 PST,52.2,47.05,51.61,0.87,0.0,452.4
01/03/2015 11:45 PST,52.29,47.46,50.62,2.57,0.0,462.2
01/03/2015 12:00 PST,52.65,47.73,51.65,2.21,0.0,468.9
01/03/2015 12:15 PST,52.95,47.88,50.03,3.83,0.0,475.1
01/03/2015 12:30 PST,52.75,47.91,47.88,3.22,0.0,475.1
01/03/2015 12:45 PST,53.08,48.22,48.0,4.16,0.0,470.6
01/03/2015 13:00 PST,53.29,48.92,50.18,6.04,0.0,463.5
01/03/2015 13:15 PST,53.94,49.69,50.08,5.61,0.0,453.4
01/03/2015 13:30 PST,54.14,50.34,50.84,5.7,0.0,438.6
01/03/2015 13:45 PST,54.45,50.22,50.05,5.28,0.0,423.1
01/03/2015 14:00 PST,55.24,50.97,48.82,4.61,0.0,404.2
01/03/2015 14:15 PST,55.02,50.65,46.51,6.53,0.0,380.4
01/03/2015 14:30 PST,55.47,50.95,46.34,4.12,0.0,356.9
01/03/2015 14:45 PST,56.16,51.24,45.4,2.13,0.0,328.2
01/03/2015 15:00 PST,56.73,51.21,44.76,2.04,0.0,295.8
01/03/2015 15:15 PST,56.08,51.03,47.09,3.62,0.0,259.7
01/03/2015 15:30 PST,55.47,50.88,47.17,4.21,0.0,226.5
01/03/2015 15:45 PST,54.82,50.41,48.34,4.54,0.0,191.2
01/03/2015 16:00 PST,54.45,50.22,49.58,2.01,0.0,146.1
01/03/2015 16:15 PST,53.26,50.5,52.08,0.07,0.0,99.0
01/03/2015 16:30 PST,52.93,50.43,53.58,0.0,0.0,80.2
01/03/2015 16:45 PST,53.08,50.09,53.3,0.04,0.0,38.55
01/03/2015 17:00 PST,51.76,49.6,56.16,0.0,0.0,13.78
01/03/2015 17:15 PST,49.96,49.32,57.19,0.0,0.0,2.97
01/03/2015 17:30 PST,48.7,49.39,57.72,0.0,0.0,0.5
01/03/2015 17:45 PST,47.89,49.44,59.93,0.0,0.0,0.0
01/03/2015 18:00 PST,47.46,49.51,63.53,0.67,0.0,0.0
01/03/2015 18:15 PST,47.34,48.94,63.59,0.0,0.0,0.0
01/03/2015 18:30 PST,47.01,48.81,62.03,0.31,0.0,0.0
01/03/2015 18:45 PST,46.78,49.06,63.29,1.63,0.0,0.0
01/03/2015 19:00 PST,46.71,49.15,63.17,0.09,0.0,0.0
01/03/2015 19:15 PST,46.47,49.15,60.82,0.29,0.0,0.0
01/03/2015 19:30 PST,46.42,49.05,61.99,0.38,0.0,0.0
01/03/2015 19:45 PST,46.56,49.6,59.3,0.0,0.0,0.0
01/03/2015 20:00 PST,46.44,49.51,56.29,0.18,0.0,0.0
01/03/2015 20:15 PST,46.33,49.91,51.68,0.29,0.0,0.0
01/03/2015 20:30 PST,46.26,50.68,49.84,0.0,0.0,0.0
01/03/2015 20:45 PST,46.2,49.71,50.12,0.0,0.0,0.0
01/03/2015 21:00 PST,45.97,48.45,53.04,0.09,0.0,0.0
01/03/2015 21:15 PST,45.54,48.24,54.34,0.02,0.0,0.0
01/03/2015 21:30 PST,45.34,48.63,56.34,0.0,0.0,0.0
01/03/2015 21:45 PST,45.25,48.0,57.22,0.13,0.0,0.0
01/03/2015 22:00 PST,45.03,48.02,58.41,0.34,0.0,0.0
01/03/2015 22:15 PST,44.94,48.58,58.69,0.0,0.0,0.0
01/03/2015 22:30 PST,45.12,48.54,59.56,0.0,0.0,0.0
01/03/2015 22:45 PST,45.25,48.33,60.62,0.04,0.0,0.0
01/03/2015 23:00 PST,45.01,47.48,61.01,0.0,0.0,0.0
01/03/2015 23:15 PST,44.76,47.7,61.72,1.16,0.0,0.0
01/03/2015 23:30 PST,44.55,47.86,62.69,2.48,0.0,0.0
01/03/2015 23:45 PST,44.73,49.01,63.14,0.02,0.0,0.0
01/04/2015 00:00 PST,47.95,50.41,45.19,0.67,0.0,0.0
01/04/2015 00:15 PST,45.12,48.27,57.68,0.2,0.0,0.0
01/04/2015 00:30 PST,45.07,47.34,58.13,0.02,0.0,0.0
01/04/2015 00:45 PST,44.64,47.37,57.8,0.02,0.0,0.0
01/04/2015 01:00 PST,44.47,47.41,58.87,0.18,0.0,0.0
01/04/2015 01:15 PST,44.26,48.31,59.49,0.0,0.0,0.0
01/04/2015 01:30 PST,44.55,48.45,62.0,0.0,0.0,0.0
01/04/2015 01:45 PST,44.67,48.18,61.34,0.0,0.0,0.0
01/04/2015 02:00 PST,44.42,47.52,60.71,0.0,0.0,0.0
01/04/2015 02:15 PST,44.15,47.61,61.54,0.02,0.0,0.0
01/04/2015 02:30 PST,44.46,47.07,62.09,0.09,0.0,0.0
01/04/2015 02:45 PST,44.22,45.28,62.49,1.12,0.0,0.0
01/04/2015 03:00 PST,43.77,45.81,63.42,0.11,0.0,0.0
01/04/2015 03:15 PST,43.65,46.18,63.47,0.0,0.0,0.0
01/04/2015 03:30 PST,43.43,45.75,64.09,0.0,0.0,0.0
01/04/2015 03:45 PST,43.54,45.14,65.87,0.02,0.0,0.0
01/04/2015 04:00 PST,43.48,44.94,66.74,0.31,0.0,0.0
01/04/2015 04:15 PST,43.29,44.58,66.82,2.28,0.0,0.0
01/04/2015 04:30 PST,43.47,45.25,66.62,0.54,0.0,0.0
01/04/2015 04:45 PST,43.65,44.94,65.58,0.47,0.0,0.0
01/04/2015 05:00 PST,43.68,44.8,65.21,0.0,0.0,0.0
01/04/2015 05:15 PST,43.66,45.12,65.36,0.02,0.0,0.0
01/04/2015 05:30 PST,43.63,45.57,65.51,0.0,0.0,0.0
01/04/2015 05:45 PST,43.72,46.04,65.34,0.02,0.0,0.0
01/04/2015 06:00 PST,43.86,44.98,63.64,0.02,0.0,0.0
01/04/2015 06:15 PST,43.83,45.27,63.75,0.0,0.0,0.0
01/04/2015 06:30 PST,43.97,45.28,64.06,0.0,0.0,0.0
01/04/2015 06:45 PST,44.04,44.94,63.86,0.0,0.0,0.0
01/04/2015 07:00 PST,43.9,45.25,63.99,0.0,0.0,0.0
01/04/2015 07:15 PST,44.08,45.88,65.02,0.34,0.0,0.12
01/04/2015 07:30 PST,44.71,46.0,62.88,1.41,0.0,2.48
01/04/2015 07:45 PST,44.94,45.1,62.91,1.07,0.0,3.96
01/04/2015 08:00 PST,45.21,46.06,60.83,5.03,0.0,14.35
01/04/2015 08:15 PST,46.35,47.17,54.81,9.4,0.0,21.09
01/04/2015 08:30 PST,46.4,45.28,57.73,6.49,0.0,27.29
01/04/2015 08:45 PST,45.36,44.26,62.38,6.31,0.0,45.4
01/04/2015 09:00 PST,44.65,43.9,65.44,5.19,0.0,69.55
01/04/2015 09:15 PST,44.74,43.92,66.35,2.86,0.0,78.65
01/04/2015 09:30 PST,44.71,43.99,68.79,4.41,0.0,163.6
01/04/2015 09:45 PST,45.32,44.85,67.66,2.01,0.0,127.8
01/04/2015 10:00 PST,46.58,45.57,66.35,0.87,0.0,259.2
